transaction_id,sender_id,recipient_id,transaction_type,amount,location,payment_method,sender_iban_x,recipient_iban_x,balance_after,description,timestamp,sender_signature,recipient_signature,sender_user_idx_sig,recipient_user_idx_sig,sender_user_idx_iban,recipient_user_idx_iban,sender_user_idx,recipient_user_idx,sender_link_score,recipient_link_score,sender_first_name,sender_last_name,sender_user_full_name,sender_full_name_norm,sender_residence_city,sender_residence_lat,sender_residence_lng,sender_salary,sender_job,sender_iban_y,sender_user_signature,recipient_first_name,recipient_last_name,recipient_user_full_name,recipient_full_name_norm,recipient_residence_city,recipient_residence_lat,recipient_residence_lng,recipient_salary,recipient_job,recipient_iban_y,recipient_user_signature,city_lat,city_lng,latest_gps_lat,latest_gps_lng,latest_gps_timestamp,sender_comm_mentions,recipient_comm_mentions,audio_link_count,audio_recent_event_hours,amount_robust_z_sender,amount_robust_z_recipient,sender_median,sender_std,sender_mad,recipient_median,recipient_std,recipient_mad,ref_sender_amount_robust_z,ref_recipient_amount_robust_z,pair_key,pair_seen_in_reference,new_sender_recipient_pair,new_payment_method_for_sender,new_transaction_type_for_sender,payment_method_seen_by_sender_ref,transaction_type_seen_by_sender_ref,unseen_transaction_type_indicator,unseen_payment_method_indicator,description_present,description_length,description_keyword_hits,txn_count_past_1h,txn_count_past_24h,txn_count_past_7d,time_since_prev_txn_seconds,burst_count_10min,hour_rarity,weekday_rarity,reference_hour_rarity,reference_weekday_rarity,distance_from_residence_km,distance_from_latest_gps_km,geo_novelty,reference_geo_novelty,unseen_location_pattern_indicator,suspicious_communication_window_score,comm_events_past_7d,audio_activity_score,audio_proximity_score,recent_audio_event_by_linked_user,iso_anomaly_score,lof_anomaly_score,novelty_score,transaction_behavior_score,transaction_behavior_reason,temporal_sequence_score,temporal_sequence_reason,geospatial_score,geospatial_reason,communication_risk_score,communication_risk_reason,audio_context_score,audio_context_reason,novelty_drift_score,novelty_drift_reason,final_risk_score,top_risk_reasons,flagged,threshold_used
83f4fe53-289c-49bd-8078-e2e9bbfd10c9,KLNE-DRNA-803-CHA-0,RETRB39850,direct debit,50.02,,,FR61F0634146104155866387659,IT32B4839502289984175577933503,7610.32,Stock photo subscription monthly fee,2087-08-19 00:58:38+00:00,KLNE-DRNA,,7.0,,7.0,,7.0,,0.95,0.0,Adrien,Klein,Adrien Klein,adrien klein,Challans,46.8467,-1.8781,25600.0,Freelance Designer,FR61F0634146104155866387659,KLNE-DRNA,,,,,,,,,,,,,,46.8045,-1.8584,2087-08-17 01:38:58+00:00,69,57,0,,-0.5588561081176574,-0.628392283790782,,,,,,,0.0,0.0,"('KLNE-DRNA-803-CHA-0', 'RETRB39850')",0,1,0,0,0,0,1,1,1,36,0,0.0,1.0,5.0,38050.0,0.0,0.9845463609172482,0.8529411764705882,0.9885969261279127,0.8626673277144273,,,0.0,0.0,0,0.6120051016385656,4.0,0.0,0.0,0.0,0.2486499436553945,7.825947153193704e-06,0.12432888480127385,0.3417664173994728,new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference,0.5353808786406173,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour,0.0,geo_consistent,0.0,no_risky_communication_context,0.0,no_audio_context,0.23282805381895139,stable_profile,0.22655539100683988,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour | new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference | stable_profile,False,0.35
10653870-be6c-4cb7-8991-c52c3442c4b3,RSNO-JLND-801-ORI-1,CMPSR93087,e-commerce,104.3,AutoRenew Payments,debit card,IT64J7921890704486426446082,IT92C7577601020956558159349577,19836.62,,2087-07-20 15:52:04+00:00,RSNO-JLND,,0.0,,0.0,,0.0,,0.95,0.0,Jolanda,Orsini,Jolanda Orsini,jolanda orsini,Oristano,39.9058,8.5916,33000.0,Administrative Assistant,IT64J7921890704486426446082,RSNO-JLND,,,,,,,,,,,,,,39.869,8.6033,2087-07-19 08:02:02+00:00,67,57,0,,0.2499960739489116,0.0,,,,,,,0.0,0.0,"('RSNO-JLND-801-ORI-1', 'CMPSR93087')",0,1,0,0,0,0,1,1,0,0,0,0.0,0.0,4.0,247064.0,0.0,0.938185443668993,0.8544366899302094,0.9429846306395637,0.8681209717402082,,,1.0,0.1530408773678963,0,0.008948386446673735,0.0,0.0,0.0,0.0,0.20980848242195246,1.9141714260321284e-05,0.10491381206810639,0.317991263425278,new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference,0.4844689911401697,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour,0.17989531405782652,new_geo_context,0.0,no_risky_communication_context,0.0,no_audio_context,0.1663720302273333,stable_profile,0.2265384885900778,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour | new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference | new_geo_context,False,0.35
f05e14be-ec2c-4e8f-9ec8-7aea9c411ab3,RSNO-JLND-801-ORI-1,,withdrawal,150.05,Oristano - ATM Oristano City Center,debit card,IT64J7921890704486426446082,,19886.41,,2087-08-28 06:25:54+00:00,RSNO-JLND,,0.0,,0.0,,0.0,,0.95,0.0,Jolanda,Orsini,Jolanda Orsini,jolanda orsini,Oristano,39.9058,8.5916,33000.0,Administrative Assistant,IT64J7921890704486426446082,RSNO-JLND,,,,,,,,,,,,,,39.9327,8.5436,2087-08-28 00:02:58+00:00,67,57,0,,0.8634216777656297,1.6476738986199575,,,,51.21,206.77583541379343,31.605,0.0,2.1093997785160576,"('RSNO-JLND-801-ORI-1', '')",0,1,0,0,0,0,1,1,0,0,0,0.0,0.0,2.0,339121.0,0.0,0.977567298105683,0.861914257228315,0.9781854238968766,0.8438274665344572,,,0.0,0.0,0,0.05789515628825507,1.0,0.0,0.0,0.0,0.27794539079566194,1.0041070963715214e-05,0.13897771593331282,0.4149418954690205,new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference,0.4745301533549962,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour,0.0,geo_consistent,0.0,no_risky_communication_context,0.0,no_audio_context,0.18645874533959644,stable_profile,0.22652994033652993,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour | new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference | stable_profile,False,0.35
6f3bb926-7570-4de7-bde7-e8e571a1a8ee,DSUE-LLGR-804-BRE-1,MKTCR61729,direct debit,98.91,,,IT48W2059507677482569647488,IT81K5626529416590985085123311,13640.83,Rideshare insurance monthly fee,2087-08-13 05:56:26+00:00,DSUE-LLGR,,2.0,,2.0,,2.0,,0.95,0.0,Allegra,Duse,Allegra Duse,allegra duse,Brescia,45.5389,10.2203,24500.0,Ride-share Driver,IT48W2059507677482569647488,DSUE-LLGR,,,,,,,,,,,,,,26.3871,83.5743,2087-08-13 04:05:33+00:00,61,57,0,,1.1109212552301255,-0.6745,,,,,,,0.0,0.0,"('DSUE-LLGR-804-BRE-1', 'MKTCR61729')",0,1,0,0,0,0,1,1,1,31,0,0.0,1.0,2.0,75498.0,0.0,0.9875373878364905,0.864406779661017,0.9905800694100149,0.8398611799702529,,,0.0,0.0,0,0.16868870276147988,2.0,0.0,0.0,0.0,0.30258849358960116,1.0006588247689224e-05,0.15129925008892442,0.3619475626657962,new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference,0.511500168671228,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour,0.0,geo_consistent,0.0,no_risky_communication_context,0.0,no_audio_context,0.22748479163610397,stable_profile,0.22647464238441414,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour | new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference | stable_profile,False,0.35
1810ae35-436c-4cde-b109-7f3b2f6b0b53,PSRN-TTNO-802-BOL-1,,in-person payment,83.21,Bologna - Portico Coffee Bar,debit card,IT59S4659338574752609545458,IT78R1161759717394263455922944,10113.05,,2087-09-03 10:28:48+00:00,PSRN-TTNO,,9.0,,9.0,,9.0,,0.95,0.0,Ottone,Pisaroni,Ottone Pisaroni,ottone pisaroni,Bologna,44.4939,11.3428,27800.0,Administrative Assistant,IT59S4659338574752609545458,PSRN-TTNO,,,,,,,,,,,,,,44.5038,11.3655,2087-09-02 23:45:03+00:00,67,57,0,,0.041126270270270174,0.45118822983014834,,,,51.21,206.77583541379343,31.605,0.0,0.6829299161525074,"('PSRN-TTNO-802-BOL-1', '')",0,1,0,0,0,0,1,1,0,0,0,0.0,0.0,4.0,117255.0,0.0,0.9366899302093719,0.864406779661017,0.9286068418443233,0.8398611799702529,,,0.0,0.0,1,0.07713364670192742,3.0,0.0,0.0,0.0,0.17932847984908942,1.0621642863244121e-05,0.08966955074597634,0.3328831061023589,new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference,0.48245672956325747,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour,0.1,unseen_reference_location,0.0,no_risky_communication_context,0.0,no_audio_context,0.21598590987471944,stable_profile,0.22645933277663102,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour | new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference | stable_profile,False,0.35
3d31a1d1-beae-4b0f-bf63-a6f46ef60cd4,DSUE-LLGR-804-BRE-1,,in-person payment,49.43,Brescia - Brescia Market Deli,mobile phone,IT48W2059507677482569647488,IT30M9927735339451855109522777,12832.49,,2087-08-20 10:11:01+00:00,DSUE-LLGR,,2.0,,2.0,,2.0,,0.95,0.0,Allegra,Duse,Allegra Duse,allegra duse,Brescia,45.5389,10.2203,24500.0,Ride-share Driver,IT48W2059507677482569647488,DSUE-LLGR,,,,,,,,,,,,,,45.5542,10.21,2087-08-19 15:36:21+00:00,61,57,0,,-0.006208786610878629,-0.15349887208067942,,,,51.21,206.77583541379343,31.605,0.0,-0.037987976585983255,"('DSUE-LLGR-804-BRE-1', '')",0,1,0,0,0,0,1,1,0,0,0,0.0,0.0,3.0,213484.0,0.0,0.9366899302093719,0.864406779661017,0.9286068418443233,0.8398611799702529,,,0.0,0.0,1,0.38588553066741393,8.0,0.0,0.0,0.0,0.25294028065367485,8.062303255030423e-06,0.12647417147846493,0.3166634177195061,new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference,0.47445480498324977,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour,0.1,unseen_reference_location,0.0,no_risky_communication_context,0.0,no_audio_context,0.249287328231037,stable_profile,0.22632262688860957,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour | new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference | stable_profile,False,0.35
6be0ce56-8ce4-4975-959b-3b39bc3b8106,LGLL-CPCN-7FE-PAR-0,CMPSR93087,transfer,422.51,,,FR36J6742286936678404341761,IT92C7577601020956558159349577,28801.07,Service payment,2088-01-01 11:15:37+00:00,LGLL-CPCN,,8.0,,8.0,,8.0,,0.95,0.0,Capucine,Le Gall,Capucine Le Gall,capucine le gall,Paris,48.8567,2.3522,51800.0,Retail Entrepreneur,FR36J6742286936678404341761,LGLL-CPCN,,,,,,,,,,,,,,48.8244,2.3754,2087-12-28 21:13:15+00:00,62,57,0,,2.642614456991495,2.612056042351223,,,,,,,0.0,0.0,"('LGLL-CPCN-7FE-PAR-0', 'CMPSR93087')",0,1,0,0,0,0,1,1,1,15,0,0.0,0.0,1.0,515579.0,0.0,0.9441674975074775,0.861914257228315,0.9439762022806147,0.8438274665344572,,,0.0,0.0,0,0.14446366385159676,3.0,0.0,0.0,0.0,0.12182732002630033,4.089153626443553e-05,0.06093410578128238,0.4376129651348975,new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference,0.4604499064058606,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour,0.0,geo_consistent,0.0,no_risky_communication_context,0.0,no_audio_context,0.16529485455113693,stable_profile,0.22627285679458153,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour | new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference | stable_profile,False,0.35
43ab2995-54d4-471b-ae5a-60e4e16b53a1,LGLL-CPCN-7FE-PAR-0,,in-person payment,68.62,Paris - Left Bank Bookshop,debit card,FR36J6742286936678404341761,IT80I3928745745978145286859011,26779.12,,2087-07-30 14:34:48+00:00,LGLL-CPCN,,8.0,,8.0,,8.0,,0.95,0.0,Capucine,Le Gall,Capucine Le Gall,capucine le gall,Paris,48.8567,2.3522,51800.0,Retail Entrepreneur,FR36J6742286936678404341761,LGLL-CPCN,,,,,,,,,,,,,,48.8136,2.3358,2087-07-30 03:55:27+00:00,62,57,0,,-0.6851257493377945,0.19001638800424628,,,,51.21,206.77583541379343,31.605,0.0,0.3715565575067237,"('LGLL-CPCN-7FE-PAR-0', '')",0,1,0,0,0,0,1,1,0,0,0,0.0,0.0,1.0,575367.0,0.0,0.9376869391824526,0.864406779661017,0.9439762022806147,0.8398611799702529,,,0.0,0.0,1,0.19582354467963622,6.0,0.0,0.0,0.0,0.25292845511020196,3.325489363927601e-05,0.1264808550019206,0.3444333168905453,new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference,0.4597768170554322,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour,0.1,unseen_reference_location,0.0,no_risky_communication_context,0.0,no_audio_context,0.22206067860826567,stable_profile,0.22626630952771015,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour | new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference | stable_profile,False,0.35
006d0c46-7045-4ae8-8a54-d9bd8f913db1,RSNO-JLND-801-ORI-1,,in-person payment,36.04,Oristano - Oristano Coastal Bistro,smartwatch,IT64J7921890704486426446082,IT79M4815690198929313446792866,21583.56,,2087-10-08 16:30:00+00:00,RSNO-JLND,,0.0,,0.0,,0.0,,0.95,0.0,Jolanda,Orsini,Jolanda Orsini,jolanda orsini,Oristano,39.9058,8.5916,33000.0,Administrative Assistant,IT64J7921890704486426446082,RSNO-JLND,,,,,,,,,,,,,,39.9076,8.6197,2087-10-07 12:13:44+00:00,67,57,0,,-0.665248335155551,-0.3931898221868365,,,,51.21,206.77583541379343,31.605,0.0,-0.3237514633760481,"('RSNO-JLND-801-ORI-1', '')",0,1,1,0,0,0,1,1,0,0,0,0.0,0.0,4.0,188309.0,0.0,0.9481555333998006,0.864406779661017,0.9449677739216659,0.8398611799702529,,,0.0,0.0,0,0.04223624701192244,5.0,0.0,0.0,0.0,0.2833631862106262,7.287866584977324e-06,0.14168523703860558,0.41846479946978477,new_counterparty_pair;unseen_pair_in_reference;new_payment_method;unseen_method_in_reference,0.48491074336848206,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour,0.0,geo_consistent,0.0,no_risky_communication_context,0.0,no_audio_context,0.16729558655323856,stable_profile,0.2261717575044621,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour | new_counterparty_pair;unseen_pair_in_reference;new_payment_method;unseen_method_in_reference | stable_profile,False,0.35
411e0e62-23c0-42b4-b1e5-09a6402569e0,CPRO-JSTN-7F9-MES-0,,in-person payment,134.53,Mesa - Red Mountain Grill,Google Pay,US47Z6403826620357133598189,IT19K6936951191821316803810984,44258.44,,2087-11-22 14:55:16+00:00,CPRO-JSTN,,3.0,,3.0,,3.0,,0.95,0.0,Justin,Cooper,Justin Cooper,justin cooper,Mesa,33.4015,-111.7178,82800.0,Business Manager,US47Z6403826620357133598189,CPRO-JSTN,,,,,,,,,,,,,,33.3575,-111.7425,2087-11-21 06:09:55+00:00,65,57,0,,-0.2621615168539326,1.3698543657112523,,,,51.21,206.77583541379343,31.605,0.0,1.7781787691820912,"('CPRO-JSTN-7F9-MES-0', '')",0,1,0,0,0,0,1,1,0,0,0,0.0,1.0,5.0,71878.0,0.0,0.9376869391824526,0.8664007976071785,0.9439762022806147,0.8686167575607338,,,0.0,0.0,0,0.09152252468999611,1.0,0.0,0.0,0.0,0.29768880708382656,9.989438530073806e-06,0.14884939826117832,0.38571044802960264,new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference,0.5283642469712279,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour,0.0,geo_consistent,0.0,no_risky_communication_context,0.0,no_audio_context,0.16976462804903714,stable_profile,0.2261383406401491,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour | new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference | stable_profile,False,0.35
f6cc08cf-743d-4eec-a2d2-0ac068daf9cd,LGLL-CPCN-7FE-PAR-0,,in-person payment,102.3,Paris - Left Bank Coffeehouse,smartwatch,FR36J6742286936678404341761,IT95U5962254644711674842277060,30049.04,,2087-12-09 15:36:58+00:00,LGLL-CPCN,,8.0,,8.0,,8.0,,0.95,0.0,Capucine,Le Gall,Capucine Le Gall,capucine le gall,Paris,48.8567,2.3522,51800.0,Retail Entrepreneur,FR36J6742286936678404341761,LGLL-CPCN,,,,,,,,,,,,,,48.8163,2.359,2087-12-09 06:32:57+00:00,62,57,0,,-0.36842199916353,0.7929134156050953,,,,51.21,206.77583541379343,31.605,0.0,1.0903402942572376,"('LGLL-CPCN-7FE-PAR-0', '')",0,1,0,0,0,0,1,1,0,0,0,0.0,0.0,4.0,188861.0,0.0,0.938185443668993,0.8529411764705882,0.9429846306395637,0.8626673277144273,,,0.0,0.0,1,0.09403331709675447,5.0,0.0,0.0,0.0,0.14927394346932324,2.1693992312516324e-05,0.07464781873081788,0.3561825160452344,new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference,0.4840927870567118,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour,0.1,unseen_reference_location,0.0,no_risky_communication_context,0.0,no_audio_context,0.17560361882559497,stable_profile,0.22607251230797695,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour | new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference | stable_profile,False,0.35
3487806d-76b9-4ffd-8649-a1b7fe20551d,EMP99825,RSNO-JLND-801-ORI-1,transfer,2704.48,,,IT58F3912358468292557985744311,IT64J7921890704486426446082,21542.48,Salary payment Jul,2087-07-05 11:03:15+00:00,,RSNO-JLND,,0.0,,0.0,,0.0,0.0,0.95,,,,,,,,,,,,Jolanda,Orsini,Jolanda Orsini,jolanda orsini,Oristano,39.9058,8.5916,33000.0,Administrative Assistant,IT64J7921890704486426446082,RSNO-JLND,,,,,,57,67,0,,-1.0026640253565808,-1.0026640253565808,,,,,,,0.0,0.0,"('EMP99825', 'RSNO-JLND-801-ORI-1')",0,1,0,0,0,0,1,1,1,18,0,0.0,0.0,0.0,2734733.0,0.0,0.9441674975074775,0.8664007976071785,0.9439762022806147,0.8686167575607338,,,0.0,0.0,0,0.12603729178100556,2.0,0.0,0.0,0.0,0.5900896043868552,4.5951262445619254e-05,0.29506777782465043,0.379639979050294,new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference,0.45395904570351736,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour,0.0,geo_consistent,0.0,no_risky_communication_context,0.0,no_audio_context,0.26144896239746535,stable_profile,0.22606649676511995,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour | new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference | stable_profile,False,0.35
9ccf80a6-0a92-4c0d-8d31-f5f40661bd56,NTNT-FLRO-7EF-CAS-0,,in-person payment,50.01,Castagneto Carducci - Olive Grove Bistro,Google Pay,IT28P6021578764264282769979,IT55R5176571144622432351861966,16177.86,,2087-02-22 13:19:05+00:00,NTNT-FLRO,,10.0,,10.0,,10.0,,0.95,0.0,Flora,Antonetti,Flora Antonetti,flora antonetti,Castagneto Carducci,43.1667,10.6,44100.0,Retail Entrepreneur,IT28P6021578764264282769979,NTNT-FLRO,,,,,,,,,,,,,,43.1559,10.6209,2087-02-21 10:46:35+00:00,63,57,0,,-0.7472515175097276,-0.1431164410828026,,,,51.21,206.77583541379343,31.605,0.0,-0.025609871855719092,"('NTNT-FLRO-7EF-CAS-0', '')",0,1,0,0,0,0,1,1,0,0,0,0.0,0.0,1.0,379370.0,0.0,0.9441674975074775,0.8664007976071785,0.9494298463063956,0.8686167575607338,,,1.0,0.1530408773678963,0,0.19775192758831567,5.0,0.0,0.0,0.0,0.1530125842642246,2.432574307219611e-05,0.0765184550036484,0.3334439172844271,new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference,0.4624424444857682,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour,0.17989531405782652,new_geo_context,0.0,"mail:heuristic_mail: kw=0, domain=0, url=0",0.0,no_audio_context,0.16394616240017046,stable_profile,0.22606143075747792,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour | new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference | new_geo_context,False,0.35
f1e1e4ff-d2ee-4e03-9750-f7398c132f6f,DSUE-LLGR-804-BRE-1,COMBR47408,direct debit,27.78,,,IT48W2059507677482569647488,IT46W7818224490227221895587922,9923.74,Rideshare insurance monthly,2087-09-22 03:56:29+00:00,DSUE-LLGR,,2.0,,2.0,,2.0,,0.95,0.0,Allegra,Duse,Allegra Duse,allegra duse,Brescia,45.5389,10.2203,24500.0,Ride-share Driver,IT48W2059507677482569647488,DSUE-LLGR,,,,,,,,,,,,,,45.5075,10.2703,2087-09-21 05:01:01+00:00,61,57,0,,-0.4950096234309623,-0.6745,,,,,,,0.0,0.0,"('DSUE-LLGR-804-BRE-1', 'COMBR47408')",0,1,0,0,0,0,1,1,1,27,0,0.0,2.0,3.0,39560.0,0.0,0.985543369890329,0.8479561316051845,0.9890927119484383,0.8606841844323252,,,0.0,0.0,0,0.08848688983519945,1.0,0.0,0.0,0.0,0.1986570209100706,4.835544045887237e-06,0.09933092822705825,0.3382733815256347,new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference,0.554072101898884,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour,0.0,geo_consistent,0.0,no_risky_communication_context,0.0,no_audio_context,0.21426697280459087,stable_profile,0.22601761325164896,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour | new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference | stable_profile,False,0.35
be44c068-20db-464c-b82b-e36c72b7eb9b,EMP52567,CPRO-JSTN-7F9-MES-0,transfer,6839.67,,,IT68P5597151189872389295924206,US47Z6403826620357133598189,48537.04,Salary payment Dec,2087-12-05 08:08:33+00:00,,CPRO-JSTN,,3.0,,3.0,,3.0,0.0,0.95,,,,,,,,,,,,Justin,Cooper,Justin Cooper,justin cooper,Mesa,33.4015,-111.7178,82800.0,Business Manager,US47Z6403826620357133598189,CPRO-JSTN,,,,,,57,65,0,,-0.25013635266672146,-0.25013635266672146,,,,,,,0.0,0.0,"('EMP52567', 'CPRO-JSTN-7F9-MES-0')",0,1,0,0,0,0,1,1,1,18,0,0.0,0.0,0.0,2478067.0,0.0,0.9302093718843469,0.8519441674975075,0.9360436291522063,0.8562221120475955,,,0.0,0.0,0,0.1665970744104739,1.0,0.0,0.0,0.0,0.6907641137694698,3.336785532084914e-05,0.3453987408123953,0.3470466917145756,new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference,0.45030206422761826,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour,0.0,geo_consistent,0.0,no_risky_communication_context,0.0,no_audio_context,0.31586377236837593,stable_profile,0.22600830143695602,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour | new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference | stable_profile,False,0.35
97fa6d94-7745-4cac-97cb-fcece4e3ca19,NTNT-FLRO-7EF-CAS-0,TRDDN34582,e-commerce,147.29,ParcelNest Market,debit card,IT28P6021578764264282769979,IT80R4295082155655420234224339,21886.4,,2087-07-15 10:37:08+00:00,NTNT-FLRO,,10.0,,10.0,,10.0,,0.95,0.0,Flora,Antonetti,Flora Antonetti,flora antonetti,Castagneto Carducci,43.1667,10.6,44100.0,Retail Entrepreneur,IT28P6021578764264282769979,NTNT-FLRO,,,,,,,,,,,,,,43.173,10.5828,2087-07-14 10:00:52+00:00,63,57,0,,0.27399922178988323,0.40889378238341956,,,,,,,0.0,0.0,"('NTNT-FLRO-7EF-CAS-0', 'TRDDN34582')",0,1,0,0,0,0,1,1,0,0,0,0.0,0.0,1.0,488265.0,0.0,0.9366899302093719,0.8529411764705882,0.9286068418443233,0.8626673277144273,,,1.0,0.1530408773678963,0,0.11165195093728075,5.0,0.0,0.0,0.0,0.16119324391382767,1.98347624037859e-05,0.08060653933811572,0.32445850623517647,new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference,0.4587870245271065,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour,0.17989531405782652,new_geo_context,0.0,no_risky_communication_context,0.0,no_audio_context,0.181647520712443,stable_profile,0.2260051765081136,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour | new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference | stable_profile,False,0.35
fb863e51-f94b-4b65-8d18-7ea071b078c6,KLNE-DRNA-803-CHA-0,ORGNV49968,direct debit,55.5,,,FR61F0634146104155866387659,IT99V2034994776633221166065728,7166.89,Adobe Creative Cloud monthly fee,2087-01-20 04:17:20+00:00,KLNE-DRNA,,7.0,,7.0,,7.0,,0.95,0.0,Adrien,Klein,Adrien Klein,adrien klein,Challans,46.8467,-1.8781,25600.0,Freelance Designer,FR61F0634146104155866387659,KLNE-DRNA,,,,,,,,,,,,,,46.818,-1.9175,2087-01-18 14:03:05+00:00,69,57,0,,-0.49355692959985864,-1.045532258064516,,,,,,,0.0,0.0,"('KLNE-DRNA-803-CHA-0', 'ORGNV49968')",0,1,0,1,0,0,1,1,1,32,0,0.0,0.0,2.0,507339.0,0.0,0.9830508474576272,0.8479561316051845,0.9876053544868617,0.8606841844323252,,,0.0,0.0,0,0.08360625120495029,1.0,0.0,0.0,0.0,0.3182360634645404,8.942117751495153e-06,0.15912250279114595,0.41162960332840065,new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;new_transaction_type,0.4756945054786502,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour,0.0,geo_consistent,0.0,no_risky_communication_context,0.0,no_audio_context,0.18702103819003013,stable_profile,0.22598053416841452,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour | new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;new_transaction_type | stable_profile,False,0.35
